Landscape row col type id bool1 X1 Y1 X2 Y2 bool2 XG YG Lng Ang typeH
A 0 0 H 38 1 847919.465843 6308824.722557 847933.229494 6308796.475581 1 847926.347668 6308810.599069 31.421804 2.688188 HO
A 0 0 H 39 1 847938.627009 6308787.479734 848006.995484 6308809.069776 1 847972.811247 6308798.274755 71.696431 1.264917 HV
A 0 0 H 40 1 847938.627009 6308787.479734 847948.072655 6308763.640726 1 847943.349832 6308775.560230 25.642124 2.764344 HO
A 0 0 H 41 1 847854.066007 6308804.571844 847890.499210 6308817.166040 1 847872.282608 6308810.868942 38.548567 1.237976 HV
A 0 0 H 42 1 847890.499210 6308817.166040 847886.900861 6308826.161887 1 847888.700035 6308821.663964 9.688828 2.761085 HO
A 0 0 H 43 1 847841.651738 6308833.718404 847854.066007 6308804.571844 1 847847.858873 6308819.145124 31.680215 2.738938 HO
A 0 0 H 44 1 847821.680936 6308876.538651 847839.222846 6308841.454847 1 847830.451891 6308858.996749 39.224889 2.677945 HO
A 0 0 H 45 0 848018.690096 6308765.439892 848151.378897 6308809.069776 1 848085.034496 6308787.254834 139.677789 1.253119 HV
A 0 0 H 46 1 848009.694233 6308760.582140 847957.968085 6308743.040230 1 847983.831159 6308751.811185 54.619712 1.243838 HV
A 0 0 H 47 0 847957.968085 6308743.040230 847981.807093 6308612.735323 1 847969.887589 6308677.887776 132.467608 2.960646 HP
A 0 0 H 48 1 847974.160629 6308659.063956 848064.119129 6308668.059803 1 848019.139879 6308663.561879 90.407173 1.471128 HV
A 0 0 H 49 1 848064.119129 6308668.059803 848066.817895 6308649.168510 1 848065.468512 6308658.614156 19.083089 2.999695 HP
A 0 0 H 50 0 848066.817895 6308649.168510 848121.242791 6308657.714574 1 848094.030343 6308653.441542 55.091783 1.415043 HV
A 0 0 H 51 0 848064.568929 6308679.754415 848116.744860 6308688.300463 1 848090.656894 6308684.027439 52.871190 1.408445 HV
A 0 0 H 76 1 847819.791822 6308631.356727 847909.300540 6308674.087027 1 847864.546181 6308652.721877 99.185126 1.125402 HV
A 0 0 H 77 0 847927.742033 6308642.151756 847946.183526 6308612.465450 1 847936.962780 6308627.308603 34.948039 2.585722 HO
A 0 0 H 97 0 847927.742033 6308642.151756 847877.683233 6308618.762548 1 847902.712633 6308630.457152 55.253403 1.133703 HV
A 0 0 H 98 0 848069.294863 6308646.199888 848073.792794 6308619.212331 1 848071.543828 6308632.706109 27.359818 2.976444 HP
A 0 0 H 104 1 848013.970383 6308759.097813 848025.664995 6308672.737645 1 848019.817689 6308715.917729 87.148394 3.006995 HP
A 0 0 H 105 0 847609.606866 6308580.530178 847812.013524 6308671.838062 1 847710.810195 6308626.184120 222.048609 1.147019 HV
A 0 0 H 106 1 847818.760405 6308674.986610 847877.233434 6308709.170848 1 847847.996919 6308692.078729 67.732247 1.041766 HO
A 0 0 H 108 1 847702.713931 6308699.275402 847771.532189 6308737.057987 1 847737.123060 6308718.166694 78.507811 1.068706 HV
A 0 0 H 109 1 847756.011226 6308754.644879 847803.917260 6308717.716911 1 847779.964243 6308736.180895 60.486882 2.227503 HO
A 0 0 H 110 1 847919.963734 6308798.679565 847933.907312 6308761.346779 1 847926.935523 6308780.013172 39.851729 2.784143 HO
A 0 0 H 111 1 848019.367898 6308774.390774 848042.307306 6308782.487037 1 848030.837602 6308778.438905 24.326239 1.231504 HV
A 0 0 H 112 1 847957.296521 6308755.049681 848006.773702 6308771.242225 1 847982.035111 6308763.145953 52.059484 1.254510 HV
A 0 0 H 113 0 848049.054203 6308784.286204 848137.213538 6308812.173343 1 848093.133871 6308798.229774 92.464917 1.264429 HV
A 0 0 H 257 1 848064.568929 6308679.754415 848059.585403 6308711.333074 1 848062.077166 6308695.543744 31.969473 2.985070 HP
A 0 0 H 258 0 848059.585403 6308711.333074 848105.914036 6308719.429337 1 848082.749720 6308715.381205 47.030753 1.397786 HV
A 0 0 H 260 1 848092.420274 6308937.848613 848086.123176 6308952.691774 1 848089.271725 6308945.270194 16.123674 2.740364 HO
A 0 0 H 5339 1 847869.675821 6308741.106119 847873.274169 6308728.062141 1 847871.474995 6308734.584130 13.531204 2.872425 HP
A 0 0 H 5340 1 847873.274169 6308728.062141 847866.527272 6308714.568362 1 847869.900720 6308721.315252 15.086507 0.463648 HO
A 0 0 H 5341 1 847866.527272 6308714.568362 847817.949673 6308687.131006 1 847842.238473 6308700.849684 55.790605 1.056650 HV
A 0 0 H 5342 1 847857.981225 6308790.583301 847880.021050 6308755.049681 1 847869.001137 6308772.816491 41.813778 2.586414 HO
A 0 0 H 5343 1 847880.021050 6308755.049681 847892.165446 6308737.957571 1 847886.093248 6308746.503626 20.967274 2.523837 HO
A 0 0 H 5344 1 847892.165446 6308737.957571 847903.860058 6308735.708605 1 847898.012752 6308736.833088 11.908896 1.760785 HO
A 0 0 H 5345 1 847903.860058 6308735.708605 847932.646781 6308745.154251 1 847918.253419 6308740.431428 30.296793 1.253740 HV
A 0 0 H 5346 1 847784.934908 6308893.270942 847845.656903 6308805.111607 1 847815.295905 6308849.191274 107.047789 2.538440 HO
A 0 0 H 5347 1 847808.324117 6308902.266788 847818.219563 6308875.729031 1 847813.271840 6308888.997910 28.322648 2.784680 HO
A 0 0 H 5348 1 847886.588021 6308903.166372 847903.992988 6308866.643221 1 847895.290505 6308884.904796 40.458293 2.696884 HO
A 0 0 H 5349 1 847894.277468 6308971.354936 847899.632016 6308963.438582 1 847896.954742 6308967.396759 9.557188 2.546888 HO
A 0 0 H 5350 1 847899.632016 6308963.438582 847919.735716 6308906.224973 1 847909.683866 6308934.831777 60.642855 2.803689 HP
A 0 0 H 5351 1 847908.627863 6308957.141485 847902.780565 6308975.582978 1 847905.704214 6308966.362232 19.346306 2.834547 HP
A 0 0 H 5352 1 847902.780565 6308975.582978 848026.023720 6309026.859342 1 847964.402143 6309001.221160 133.484609 1.176524 HV
A 0 0 H 5353 1 848026.023720 6309026.859342 848057.059408 6309033.606223 1 848041.541564 6309030.232782 31.760578 1.356736 HV
A 0 0 H 5354 1 848057.059408 6309033.606223 848069.653603 6308991.775522 1 848063.356505 6309012.690872 43.685481 2.849150 HP
A 0 0 H 5355 1 848076.850284 6308989.076756 848041.316664 6308977.382160 1 848059.083474 6308983.229458 37.408578 1.252848 HV
A 0 0 H 5356 1 847984.193018 6309004.369701 847997.686796 6308961.639416 1 847990.939907 6308983.004558 44.810259 2.835714 HP
A 0 0 H 5357 0 848060.207957 6309034.505806 848112.383888 6309044.401252 1 848086.295923 6309039.453529 53.106004 1.383367 HV
A 0 0 H 5360 1 848089.804300 6309159.907980 848024.584390 6309120.776027 1 848057.194345 6309140.342004 76.058835 1.030377 HO
A 0 0 H 5361 0 848047.074015 6309093.788471 848109.595175 6309109.531215 1 848078.334595 6309101.659843 64.472703 1.324126 HV
A 0 0 H 5363 1 847940.473171 6308988.087210 847966.111345 6308938.160245 1 847953.292258 6308963.123728 56.125019 2.667193 HO
A 0 0 H 5373 1 848075.410938 6309189.099520 847975.556992 6309133.325241 1 848025.483965 6309161.212381 114.374738 1.061406 HV
A 0 0 H 5394 1 848081.528126 6308934.516915 848093.672521 6308891.786630 1 848087.600323 6308913.151773 44.422557 2.864684 HP
A 0 0 H 5403 1 848089.714353 6308831.244546 848095.561651 6308803.807206 1 848092.638002 6308817.525876 28.053494 2.931619 HP
A 0 0 H 5404 0 848095.561651 6308803.807206 848110.854595 6308808.754921 0 848103.208123 6308806.281064 16.073395 1.257895 HV
A 0 0 H 5405 1 847858.610934 6308797.510109 847914.385214 6308807.405538 1 847886.498074 6308802.457824 56.645298 1.395204 HV
A 0 0 H 5865 1 847739.775732 6308683.532674 847780.257067 6308703.323550 1 847760.016399 6308693.428112 45.060152 1.116077 HV
A 0 0 H 5866 0 847754.978713 6308658.344283 847557.969569 6308569.735149 0 847656.474141 6308614.039716 216.018938 1.148132 HV
A 0 0 H 5867 1 847810.303209 6308683.082874 847763.974576 6308661.043049 1 847787.138892 6308672.062962 51.303958 1.126754 HV
A 0 0 H 5868 1 847841.338898 6308784.736003 847869.675821 6308741.106119 1 847855.507360 6308762.921061 52.024494 2.565580 HO
A 0 0 C 362 0 848115.072531 6309633.222504 848089.759022 6309598.481073 0 848102.415777 6309615.851789 42.985355 0.629681 HO
A 0 0 C 363 1 848089.759022 6309598.481073 848044.793954 6309493.991652 1 848067.276488 6309546.236363 113.753666 0.406378 HO
A 0 0 C 364 1 848044.793954 6309493.991652 848004.158963 6309424.423286 1 848024.476459 6309459.207469 80.566495 0.528647 HO
A 0 0 C 365 1 848004.158963 6309424.423286 847933.252570 6309324.151070 1 847968.705766 6309374.287178 122.809747 0.615501 HO
A 0 0 C 366 1 847933.252570 6309324.151070 847841.847783 6309170.118982 1 847887.550176 6309247.135026 179.110913 0.535563 HO
A 0 0 C 367 1 847841.847783 6309170.118982 847785.891370 6309065.723679 1 847813.869577 6309117.921331 118.446188 0.492035 HO
A 0 0 C 368 1 847785.891370 6309065.723679 847750.538161 6309026.074093 1 847768.214766 6309045.898886 53.121926 0.728178 HO
A 0 0 C 369 1 847750.538161 6309026.074093 847574.952851 6308951.667742 1 847662.745506 6308988.870917 190.700042 1.169975 HV
A 0 0 C 370 1 847574.952851 6308951.667742 847534.746436 6308927.041768 1 847554.849644 6308939.354755 47.148642 1.021245 HO
A 0 0 C 371 1 847534.746436 6308927.041768 847519.615466 6308912.189167 1 847527.180951 6308919.615467 21.202500 0.794682 HO
A 0 0 C 372 1 847519.615466 6308912.189167 847544.214782 6308872.026610 1 847531.915124 6308892.107889 47.097318 2.592037 HO
A 0 0 C 373 1 847544.214782 6308872.026610 847544.071944 6308857.045812 1 847544.143363 6308864.536211 14.981479 0.009534 HP
A 0 0 C 374 1 847544.071944 6308857.045812 847513.905230 6308837.327932 1 847528.988587 6308847.186872 36.039221 0.991873 HO
A 0 0 C 375 1 847513.905230 6308837.327932 847358.266005 6308758.755678 1 847436.085618 6308798.041805 174.347835 1.103288 HV
A 0 0 C 376 1 847358.266005 6308758.755678 847278.043565 6308729.478065 1 847318.154785 6308744.116872 85.398001 1.220861 HV
A 0 0 C 377 1 847278.043565 6308729.478065 847233.698138 6308794.779690 1 847255.870851 6308762.128878 78.935538 2.545041 HO
A 0 0 C 378 1 847233.698138 6308794.779690 847223.658437 6308789.871597 1 847228.678288 6308792.325644 11.175195 1.116094 HV
A 0 0 C 379 1 847223.658437 6308789.871597 847153.037722 6308719.560976 1 847188.348080 6308754.716286 99.653745 0.787598 HO
A 0 0 C 380 1 847153.037722 6308719.560976 847102.886771 6308700.014107 1 847127.962246 6308709.787541 53.825626 1.199148 HV
A 0 0 C 381 1 847102.886771 6308700.014107 847086.899443 6308700.150916 1 847094.893107 6308700.082511 15.987913 1.579353 HV
A 0 0 C 382 1 847086.899443 6308700.150916 847056.970793 6308705.401031 1 847071.935118 6308702.775973 30.385651 1.744450 HV
A 0 0 C 383 1 847056.970793 6308705.401031 847001.919023 6308695.884113 1 847029.444908 6308700.642572 55.868319 1.399616 HV
A 0 0 C 384 0 847001.919023 6308695.884113 846969.229323 6308663.795948 0 846985.574173 6308679.840030 45.806842 0.794684 HO
A 0 0 R 43 1 847940.353786 6309649.699685 847925.318026 6309644.834318 1 847932.835906 6309647.267002 15.803350 1.257844 HV
A 0 0 R 44 1 847925.318026 6309644.834318 847913.531986 6309627.081608 1 847919.425006 6309635.957963 21.308905 0.586085 HO
A 0 0 R 48 0 847940.353786 6309649.699685 848144.858353 6309612.991573 1 848042.606070 6309631.345629 207.772961 1.748403 HO
A 0 0 R 49 1 847577.623980 6309662.507285 847590.192557 6309606.751248 1 847583.908269 6309634.629267 57.155094 2.919878 HP
A 0 0 R 53 0 848144.858353 6309612.991573 848054.739456 6309462.818853 1 848099.798904 6309537.905213 175.137836 0.540494 HO
A 0 0 R 54 1 847913.531986 6309627.081608 847859.417176 6309545.518101 1 847886.474581 6309586.299855 97.882676 0.585785 HO
A 0 0 R 55 1 847859.417176 6309545.518101 847763.863800 6309480.414839 1 847811.640488 6309512.966470 115.623883 0.972712 HO
A 0 0 R 56 1 847763.863800 6309480.414839 847608.557874 6309436.797798 1 847686.210837 6309458.606318 161.314528 1.297003 HV
A 0 0 R 57 1 847590.192557 6309606.751248 847599.708505 6309556.729679 1 847594.950531 6309581.740463 50.918667 2.953602 HP
A 0 0 R 58 1 847599.708505 6309556.729679 847603.895157 6309471.795738 1 847601.801831 6309514.262709 85.037065 3.092339 HP
A 0 0 R 59 1 847603.895157 6309471.795738 847608.557874 6309436.797798 1 847606.226516 6309454.296768 35.307177 3.009144 HP
A 0 0 R 116 1 848054.739456 6309462.818853 847803.548701 6309044.223193 1 847929.144079 6309253.521023 488.179395 0.540478 HO
A 0 0 R 142 1 847803.548701 6309044.223193 847744.780318 6308946.219226 1 847774.164510 6308995.221209 114.273796 0.540164 HO
A 0 0 R 143 1 847608.557874 6309436.797798 847617.883371 6309366.801853 1 847613.220622 6309401.799826 70.614426 3.009144 HP
A 0 0 R 144 1 847617.883371 6309366.801853 847616.740662 6309246.955414 1 847617.312016 6309306.878634 119.851887 0.009534 HP
A 0 0 R 145 1 847616.740662 6309246.955414 847656.708402 6309141.739215 1 847636.724532 6309194.347314 112.551627 2.778565 HO
A 0 0 R 146 1 847656.708402 6309141.739215 847676.073589 6309076.651391 1 847666.390996 6309109.195303 67.907550 2.852409 HP
A 0 0 R 147 1 847676.073589 6309076.651391 847705.526141 6309021.465312 1 847690.799865 6309049.058351 62.553626 2.651354 HO
A 0 0 R 148 1 847705.526141 6309021.465312 847715.137315 6308981.430993 1 847710.331728 6309001.448153 41.171852 2.905978 HP
A 0 0 R 149 1 847715.137315 6308981.430993 847744.780318 6308946.219226 1 847729.958817 6308963.825110 46.027993 2.441850 HO
A 0 0 R 202 0 848129.141889 6308803.097903 848018.895566 6308769.083274 1 848074.018727 6308786.090589 115.374376 1.271530 HV
A 0 0 R 203 1 848018.895566 6308769.083274 847962.611439 6308748.215501 1 847990.753503 6308758.649388 60.028051 1.215750 HV
A 0 0 R 206 1 847962.611439 6308748.215501 847887.523075 6308720.267394 1 847925.067257 6308734.241447 80.120903 1.214480 HV
A 0 0 R 207 1 847744.780318 6308946.219226 847774.470935 6308916.001147 1 847759.625626 6308931.110187 42.363487 2.364999 HO
A 0 0 R 208 1 847774.470935 6308916.001147 847809.014719 6308870.759440 1 847791.742827 6308893.380293 56.921745 2.489483 HO
A 0 0 R 209 1 847809.014719 6308870.759440 847838.514884 6308820.566923 1 847823.764801 6308845.663182 58.219829 2.610236 HO
A 0 0 R 210 1 847838.514884 6308820.566923 847887.523075 6308720.267394 1 847863.018980 6308770.417158 111.632425 2.687092 HO
A 0 0 R 218 1 847608.557874 6309436.797798 847527.859328 6309357.584215 1 847568.208601 6309397.191007 113.079826 0.794684 HO
A 0 0 R 219 1 847527.859328 6309357.584215 847437.359157 6309298.430512 1 847482.609243 6309328.007364 108.117721 0.991873 HO
A 0 0 R 220 1 847437.359157 6309298.430512 847316.825621 6309233.541076 1 847377.092389 6309265.985794 136.890366 1.076940 HV
A 0 0 R 221 1 847316.825621 6309233.541076 847231.351389 6309174.158726 1 847274.088505 6309203.849901 104.077413 0.963609 HO
A 0 0 R 226 0 847887.523075 6308720.267394 847566.433432 6308582.184000 1 847726.978254 6308651.225697 349.521934 1.164659 HV
A 0 0 R 227 1 847744.780318 6308946.219226 847709.274754 6308890.590181 1 847727.027536 6308918.404703 65.994210 0.568075 HO
A 0 0 R 228 1 847709.274754 6308890.590181 847683.818403 6308840.867944 1 847696.546578 6308865.729062 55.859884 0.473179 HO
A 0 0 R 229 1 847683.818403 6308840.867944 847647.655719 6308716.327212 1 847665.737061 6308778.597578 129.684747 0.282597 HP
A 0 0 R 230 1 847647.655719 6308716.327212 847622.104141 6308656.617724 1 847634.879930 6308686.472468 64.946948 0.404351 HO
A 0 0 R 231 0 847622.104141 6308656.617724 847566.433432 6308582.184000 0 847594.268786 6308619.400862 92.949487 0.642171 HO
A 0 0 R 256 0 847887.523075 6308720.267394 847982.247294 6308593.607791 1 847934.885185 6308656.937592 158.162362 2.499460 HO
A 0 0 R 349 0 847961.086651 6309728.053003 847940.353786 6309649.699685 1 847950.720219 6309688.876344 81.049948 0.258679 HP
A 0 0 R 378 1 847913.531986 6309627.081608 847953.867755 6309599.768805 1 847933.699871 6309613.425207 48.713073 2.166012 HO
A 0 0 R 379 1 847953.867755 6309599.768805 847979.289178 6309580.324290 1 847966.578466 6309590.046548 32.005279 2.223757 HO
A 0 0 R 380 1 847979.289178 6309580.324290 848007.118751 6309544.878427 1 847993.203964 6309562.601358 45.065445 2.475985 HO
A 0 0 R 381 1 848007.118751 6309544.878427 848047.636841 6309477.736829 1 848027.377796 6309511.307628 78.420085 2.598624 HO
A 0 0 R 382 1 848047.636841 6309477.736829 848054.739456 6309462.818853 1 848051.188149 6309470.277841 16.522504 2.697238 HO
A 0 0 R 422 1 847590.192557 6309606.751248 847535.825545 6309623.197287 1 847563.009051 6309614.974267 56.800037 1.864545 HO
A 0 0 R 423 1 847535.825545 6309623.197287 847520.252115 6309627.070526 1 847528.038830 6309625.133907 16.047857 1.814559 HO
A 0 0 R 555 1 847608.557874 6309436.797798 847721.767822 6309179.012115 1 847665.162848 6309307.904957 281.549198 2.727787 HO
A 0 0 R 556 1 847721.767822 6309179.012115 847761.364012 6309106.884436 1 847741.565917 6309142.948275 82.281592 2.639538 HO
A 0 0 R 557 1 847761.364012 6309106.884436 847803.548701 6309044.223193 1 847782.456357 6309075.553815 75.537933 2.549068 HO
A 0 0 R 694 1 848054.739456 6309462.818853 848068.634813 6309433.235292 1 848061.687135 6309448.027073 32.684370 2.702479 HO
A 0 0 R 695 0 848068.634813 6309433.235292 848124.848597 6309335.371119 1 848096.741705 6309384.303205 112.860028 2.620205 HO
A 0 0 R 710 1 847803.548701 6309044.223193 847848.796839 6308955.691704 1 847826.172770 6308999.957449 99.424436 2.669107 HO
A 0 0 R 711 1 847848.796839 6308955.691704 847897.658230 6308872.747583 1 847873.227534 6308914.219643 96.266104 2.609235 HO
A 0 0 R 712 1 847897.658230 6308872.747583 847962.611439 6308748.215501 1 847930.134835 6308810.481542 140.453404 2.660832 HO
A 0 0 R 792 0 847416.783869 6308457.116165 847279.157047 6308741.454174 0 847347.970458 6308599.285169 315.894358 2.690806 HO
A 0 0 R 793 1 847279.157047 6308741.454174 847471.043956 6308848.681522 1 847375.100502 6308795.067848 219.814217 1.061218 HV
A 0 0 R 794 1 847471.043956 6308848.681522 847691.755559 6308939.681405 1 847581.399758 6308894.181464 238.735398 1.179730 HV
A 0 0 R 795 1 847691.755559 6308939.681405 847744.780318 6308946.219226 1 847718.267939 6308942.950315 53.426287 1.448118 HV
A 0 1 H 2 1 848019.229842 6308869.926715 848093.895398 6308882.520894 1 848056.562620 6308876.223804 75.720265 1.403695 HV
A 0 1 H 3 1 848093.895398 6308882.520894 848104.600464 6308838.576172 1 848099.247931 6308860.548533 45.229825 2.902644 HP
A 0 1 H 4 1 848141.483451 6308842.174504 848205.354010 6308849.820984 1 848173.418730 6308845.997744 64.326643 1.451645 HV
A 0 1 H 5 1 848205.354010 6308849.820984 848284.697408 6308861.155760 1 848245.025709 6308855.488372 80.148936 1.428899 HV
A 0 1 H 23 0 847954.099880 6309003.290208 848024.717304 6309033.426313 0 847989.408592 6309018.358260 76.778938 1.167443 HV
A 0 1 H 24 1 848008.074977 6309061.763236 848118.723952 6309091.449542 1 848063.399465 6309076.606389 114.562090 1.308677 HV
A 0 1 H 25 0 847979.738054 6309116.637932 848024.717304 6309033.426313 1 848002.227679 6309075.032123 94.590203 2.646041 HO
A 0 1 H 35 0 847978.208761 6308872.490519 848011.943198 6308881.936166 1 847995.075979 6308877.213342 35.031878 1.297787 HV
A 0 1 H 36 1 848007.445267 6308930.513765 848023.188011 6308877.888034 1 848015.316639 6308904.200900 54.929970 2.850920 HP
A 0 1 H 37 0 847919.735716 6308906.224973 848074.014575 6308952.553606 1 847996.875146 6308929.389290 161.084787 1.279072 HV
A 0 1 H 39 0 847938.627009 6308787.479734 848006.995484 6308809.069776 0 847972.811247 6308798.274755 71.696431 1.264917 HV
A 0 1 H 45 1 848018.690096 6308765.439892 848151.378897 6308809.069776 1 848085.034496 6308787.254834 139.677789 1.253119 HV
A 0 1 H 46 0 848009.694233 6308760.582140 847957.968085 6308743.040230 0 847983.831159 6308751.811185 54.619712 1.243838 HV
A 0 1 H 48 0 847974.160629 6308659.063956 848064.119129 6308668.059803 1 848019.139879 6308663.561879 90.407173 1.471128 HV
A 0 1 H 49 1 848064.119129 6308668.059803 848066.817895 6308649.168510 1 848065.468512 6308658.614156 19.083089 2.999695 HP
A 0 1 H 50 1 848066.817895 6308649.168510 848121.242791 6308657.714574 1 848094.030343 6308653.441542 55.091783 1.415043 HV
A 0 1 H 51 1 848064.568929 6308679.754415 848116.744860 6308688.300463 1 848090.656894 6308684.027439 52.871190 1.408445 HV
A 0 1 H 52 1 848119.443625 6308713.488853 848129.339055 6308645.120378 1 848124.391340 6308679.304615 69.080879 2.997854 HP
A 0 1 H 53 1 848119.443625 6308713.488853 848164.872675 6308722.484700 1 848142.158150 6308717.986777 46.311163 1.375306 HV
A 0 1 H 54 1 848127.629852 6308666.710420 848173.508686 6308677.055650 1 848150.569269 6308671.883035 47.030747 1.349015 HV
A 0 1 H 55 0 848130.778401 6308632.975983 848138.874665 6308588.446516 0 848134.826533 6308610.711250 45.259506 2.961739 HP
A 0 1 H 56 1 848133.477150 6308627.578468 848179.356000 6308638.373497 1 848156.416575 6308632.975983 47.131747 1.339706 HV
A 0 1 H 57 1 848156.416575 6308809.294668 848178.006617 6308679.754415 1 848167.211596 6308744.524542 131.327099 2.976444 HP
A 0 1 H 58 1 848160.014907 6308802.547787 848204.094591 6308806.146119 1 848182.054749 6308804.346953 44.226310 1.489344 HV
A 0 1 H 59 0 848179.356000 6308676.156067 848199.146860 6308552.058294 0 848189.251430 6308614.107181 125.665968 2.983446 HP
A 0 1 H 60 1 848189.701229 6308647.864125 848294.053091 6308657.309756 1 848241.877160 6308652.586940 104.778486 1.480525 HV
A 0 1 H 90 1 848228.473345 6308720.415660 848349.917334 6308728.961724 1 848289.195339 6308724.688692 121.744313 1.500542 HV
A 0 1 H 91 1 848288.745540 6308760.447196 848223.075830 6308756.399064 1 848255.910685 6308758.423130 65.794363 1.509230 HV
A 0 1 H 92 1 848223.075830 6308756.399064 848224.425213 6308745.604051 1 848223.750522 6308751.001558 10.879023 3.017237 HP
A 0 1 H 93 0 848345.869202 6308623.710263 848360.352526 6308557.905609 0 848353.110864 6308590.807936 67.379664 2.924951 HP
A 0 1 H 98 0 848069.294863 6308646.199888 848073.792794 6308619.212331 1 848071.543828 6308632.706109 27.359818 2.976444 HP
A 0 1 H 104 1 848013.970383 6308759.097813 848025.664995 6308672.737645 1 848019.817689 6308715.917729 87.148394 3.006995 HP
A 0 1 H 111 1 848019.367898 6308774.390774 848042.307306 6308782.487037 1 848030.837602 6308778.438905 24.326239 1.231504 HV
A 0 1 H 112 0 847957.296521 6308755.049681 848006.773702 6308771.242225 0 847982.035111 6308763.145953 52.059484 1.254510 HV
